ts,open,high,low,close,volume
1774454400000,91.7,92.68,91.35,91.71,1231103.8
1774468800000,91.71,91.9,90.97,91.66,1111253.6
1774483200000,91.66,91.92,90.5,91.01,1034269.8
1774497600000,91.01,91.01,88.73,89.03,2218845.2
1774512000000,89.03,89.03,87.36,87.51,2135313.5
1774526400000,87.51,88.19,86.64,87.48,2588721.5
1774540800000,87.48,87.68,85.38,85.42,2099514.5
1774555200000,85.42,87.12,85.38,86.48,2045065.4
1774569600000,86.48,87.0,86.13,86.37,659682.9
1774584000000,86.37,86.71,85.64,85.87,1116486.4
1774598400000,85.87,86.09,82.55,83.31,3826281.7
1774612800000,83.31,83.94,82.37,83.26,2167820.3
1774627200000,83.26,83.39,81.76,82.73,1953055.0
1774641600000,82.73,83.1,82.31,83.04,814046.6
1774656000000,83.04,83.06,82.19,82.56,481805.3
1774670400000,82.56,83.64,82.31,83.57,875801.6
1774684800000,83.57,83.69,82.67,82.9,654428.9
1774699200000,82.9,84.23,82.53,83.75,1929989.4
1774713600000,83.75,83.87,82.9,83.21,792843.4
1774728000000,83.21,83.44,81.62,82.03,1139594.2
1774742400000,82.03,83.21,81.8,82.96,692135.0
1774756800000,82.96,82.98,82.16,82.38,583691.0
1774771200000,82.38,82.86,81.92,82.54,762926.7
1774785600000,82.54,82.6,81.21,81.78,1312828.8
1774800000000,81.78,82.1,81.09,81.55,805178.3
1774814400000,81.55,82.19,78.72,81.36,3022850.9
1774828800000,81.36,83.9,81.07,83.23,2194098.3
1774843200000,83.23,84.24,83.22,83.98,1176870.1
1774857600000,83.98,84.93,83.53,84.22,1610281.2
1774872000000,84.22,84.98,83.61,84.45,2167755.2
1774886400000,84.45,84.51,81.93,82.34,1719694.3
1774900800000,82.34,83.72,82.07,82.5,1127615.3
1774915200000,82.5,84.57,82.11,83.56,1291108.6
1774929600000,83.56,83.88,82.64,83.07,1195889.7
1774944000000,83.07,83.31,79.94,80.79,3334911.9
1774958400000,80.79,82.54,80.33,80.83,3014729.7
1774972800000,80.83,83.43,80.81,82.66,2435671.2
1774987200000,82.66,83.36,82.28,83.15,1080195.2
1775001600000,83.15,83.57,82.42,83.38,1077273.1
1775016000000,83.38,84.7,83.2,83.8,1673809.7
1775030400000,83.8,84.02,83.02,83.31,1240391.4
1775044800000,83.31,83.85,82.31,83.56,2414557.3
1775059200000,83.56,86.6,82.95,83.79,4278242.3
1775073600000,83.79,83.85,80.73,81.14,3463626.8
1775088000000,81.14,81.73,78.22,78.95,4003829.5
1775102400000,78.95,79.62,78.55,79.59,1582096.7
1775116800000,79.59,79.59,78.07,78.27,1505394.3
1775131200000,78.27,79.68,76.64,79.0,4581748.8
1775145600000,79.0,79.91,78.38,78.94,2032569.6
1775160000000,78.94,79.34,78.56,78.9,651133.8
1775174400000,78.9,79.77,78.82,78.95,1090476.1
1775188800000,78.95,80.13,78.93,79.9,1308230.9
1775203200000,79.9,80.43,79.58,80.13,1621504.7
1775217600000,80.13,80.89,79.11,80.31,2408072.1
1775232000000,80.31,80.66,79.82,80.17,975263.1
1775246400000,80.17,80.68,79.89,80.36,676619.2
1775260800000,80.36,80.37,80.0,80.12,468928.0
1775275200000,80.12,80.5,80.06,80.28,290108.7
1775289600000,80.28,80.36,79.86,80.14,668305.2
1775304000000,80.14,81.6,79.53,81.04,1987011.3
1775318400000,81.04,81.31,80.57,80.8,1149696.6
1775332800000,80.8,81.02,80.58,80.8,678531.3
1775347200000,80.8,80.82,80.31,80.51,525654.7
1775361600000,80.51,80.52,79.33,79.54,1151041.3
1775376000000,79.54,80.24,79.49,79.87,524071.9
1775390400000,79.87,80.29,78.47,79.56,2281641.7
1775404800000,79.56,80.18,79.31,79.75,845648.5
1775419200000,79.75,82.11,79.04,81.88,2466525.1
1775433600000,81.88,82.96,81.64,82.08,1767827.3
1775448000000,82.08,82.32,80.91,81.77,1441334.1
1775462400000,81.77,83.16,81.66,82.41,1817907.5
1775476800000,82.41,82.82,81.67,82.25,2114637.2
1775491200000,82.25,82.44,81.1,81.86,1185125.2
1775505600000,81.86,82.1,79.52,79.96,1567892.4
1775520000000,79.96,80.16,79.31,79.73,1241248.9
1775534400000,79.73,80.11,79.24,79.8,925859.5
1775548800000,79.8,80.54,78.89,79.16,2210782.5
1775563200000,79.16,79.33,78.32,78.82,2025480.3
1775577600000,78.82,81.76,78.61,81.56,2935648.1
1775592000000,81.56,87.0,81.56,85.53,5522617.3
1775606400000,85.53,85.88,84.25,84.53,1226528.0
1775620800000,84.53,85.01,83.84,84.48,1301524.5
1775635200000,84.48,85.0,84.12,84.44,1208015.7
1775649600000,84.44,84.96,82.48,83.31,2384973.2
1775664000000,83.31,84.14,82.73,83.16,1187920.5
1775678400000,83.16,83.59,82.21,82.53,1137274.5
1775692800000,82.53,82.64,81.65,81.97,1511975.8
1775707200000,81.97,82.46,81.67,82.24,811945.0
1775721600000,82.24,82.7,81.96,82.14,1215399.4
1775736000000,82.14,83.9,81.34,83.7,2765516.5
1775750400000,83.7,84.69,82.87,84.13,2677838.8
1775764800000,84.13,85.93,83.11,83.28,1784325.4
1775779200000,83.28,83.75,82.64,82.85,1505526.0
1775793600000,82.85,83.55,82.83,82.92,799664.2
1775808000000,82.92,83.7,82.65,83.49,1585480.5
1775822400000,83.49,85.55,83.31,84.21,2523084.2
1775836800000,84.21,85.47,84.09,85.42,1064702.4
1775851200000,85.42,85.66,84.59,84.79,693808.7
1775865600000,84.79,84.88,84.23,84.36,468004.1
1775880000000,84.36,84.56,83.82,84.21,726402.2
1775894400000,84.21,84.75,83.72,84.19,797849.3
1775908800000,84.19,84.87,83.76,84.65,1018869.8
1775923200000,84.65,86.27,84.57,85.99,1599272.6
1775937600000,85.99,86.13,84.45,84.87,1129443.7
1775952000000,84.87,84.97,81.8,82.3,2910709.8
1775966400000,82.3,82.47,82.03,82.21,967589.5
1775980800000,82.21,82.35,81.9,82.15,925100.1
1775995200000,82.15,82.53,81.25,81.55,2106848.5
1776009600000,81.55,82.29,81.48,81.93,671870.6
1776024000000,81.93,82.88,81.15,81.49,1515226.6
1776038400000,81.49,82.39,81.36,81.86,970932.9
1776052800000,81.86,82.55,81.47,82.11,1019098.4
1776067200000,82.11,82.23,81.59,81.81,903378.4
1776081600000,81.81,83.86,81.77,82.62,2770529.3
1776096000000,82.62,84.2,82.29,84.06,2130062.2
1776110400000,84.06,86.84,83.78,86.5,2992095.1
1776124800000,86.5,86.73,85.67,86.04,1510341.9
1776139200000,86.04,86.17,85.41,85.88,1010022.5
1776153600000,85.88,86.55,85.56,85.76,1196108.7
1776168000000,85.76,87.62,85.17,85.92,3571068.4
1776182400000,85.92,86.13,83.66,83.89,2290133.4
1776196800000,83.89,84.11,83.25,83.67,1309627.4
1776211200000,83.67,84.02,83.06,83.4,1129359.0
1776225600000,83.4,83.74,82.59,82.9,1135521.2
1776240000000,82.9,83.62,82.68,83.54,1847245.4
1776254400000,83.54,84.46,83.15,83.97,2111409.7
1776268800000,83.97,85.81,83.88,85.48,1606019.8
1776283200000,85.48,85.61,84.15,84.87,1634441.9
1776297600000,84.87,85.56,84.43,85.25,795977.1
1776312000000,85.25,85.61,84.92,85.14,872744.0
1776326400000,85.14,85.46,84.58,85.03,1358540.9
1776340800000,85.03,87.13,83.68,86.58,4440385.4
1776355200000,86.58,90.12,85.57,90.05,4273160.8
1776369600000,90.05,90.45,88.68,89.02,1672377.1
1776384000000,89.02,89.16,87.42,87.66,1296220.2
1776398400000,87.66,88.45,87.29,88.1,1394259.3
1776412800000,88.1,89.49,87.32,88.17,2152571.8
1776427200000,88.17,90.72,87.86,89.9,4943552.5
1776441600000,89.9,90.58,88.82,89.16,1684227.2
1776456000000,89.16,89.42,88.38,88.7,1050101.2
1776470400000,88.7,89.11,88.18,88.27,542739.4
1776484800000,88.27,88.6,88.12,88.42,510811.0
1776499200000,88.42,88.47,86.24,86.5,2329654.1
1776513600000,86.5,86.94,86.36,86.7,1010862.7
1776528000000,86.7,86.94,85.73,86.08,1192951.0
1776542400000,86.08,86.43,85.87,86.1,469283.9
1776556800000,86.1,86.33,85.17,85.56,770955.3
1776571200000,85.56,85.93,84.36,84.82,1238979.7
1776585600000,84.82,85.64,84.32,85.54,1336297.9
1776600000000,85.54,87.07,85.49,86.32,1699631.6
1776614400000,86.32,86.47,84.82,85.29,1312743.7
1776628800000,85.29,85.34,82.86,83.42,2228494.7
1776643200000,83.42,84.6,83.28,84.54,828610.8
1776657600000,84.54,85.72,83.68,84.68,1435249.5
1776672000000,84.68,85.36,84.49,85.01,932198.3
1776686400000,85.01,85.87,84.36,85.82,1927476.5
1776700800000,85.82,86.2,85.21,85.77,1024863.0
1776715200000,85.77,86.19,85.16,85.25,719391.4
1776729600000,85.25,85.79,84.94,85.13,736761.9
1776744000000,85.13,85.93,84.94,85.66,825450.5
1776758400000,85.66,86.3,85.45,85.78,877307.0
1776772800000,85.78,86.86,85.15,86.0,1991067.3
1776787200000,86.0,86.27,84.24,84.52,1736527.5
1776801600000,84.52,86.09,84.37,86.0,1221192.8
1776816000000,86.0,87.83,85.96,87.2,1706248.4
1776830400000,87.2,88.29,86.92,88.02,1721327.6
1776844800000,88.02,88.9,87.57,88.27,1218063.6
1776859200000,88.27,89.28,87.96,88.11,2008385.8
1776873600000,88.11,88.4,87.03,87.33,1274267.1
1776888000000,87.33,87.67,86.74,86.82,605252.5
1776902400000,86.82,87.12,85.42,85.73,1681263.1
1776916800000,85.73,86.18,85.45,85.86,1042916.0
1776931200000,85.86,85.9,85.13,85.75,1201311.2
1776945600000,85.75,86.59,85.5,86.31,1941023.4
1776960000000,86.31,86.37,84.38,85.25,2559897.3
1776974400000,85.25,86.22,85.23,86.09,838807.9
1776988800000,86.09,86.33,85.31,85.64,712819.0
1777003200000,85.64,85.78,85.1,85.44,1039153.0
1777017600000,85.44,86.28,84.84,86.14,1211128.8
1777032000000,86.14,86.76,85.44,86.46,2514706.2
1777046400000,86.46,86.53,85.88,86.27,761382.6
1777060800000,86.27,86.88,86.04,86.14,764184.4
1777075200000,86.14,86.46,85.97,86.42,500737.6
1777089600000,86.42,86.6,86.08,86.32,863474.8
1777104000000,86.32,86.76,86.19,86.32,896611.4
1777118400000,86.32,86.65,86.04,86.17,495826.3
1777132800000,86.17,86.3,85.47,85.62,981187.5
1777147200000,85.62,86.13,85.55,86.13,322044.7
1777161600000,86.13,86.41,85.77,85.95,573381.4
1777176000000,85.95,86.69,85.89,86.59,861091.7
1777190400000,86.59,86.72,86.38,86.42,437167.4
1777204800000,86.42,86.55,85.84,86.51,964680.0
1777219200000,86.51,87.2,86.21,86.82,1010064.0
1777233600000,86.82,87.28,86.11,86.87,1142040.2
1777248000000,86.87,88.07,86.49,87.69,1435605.1
1777262400000,87.69,87.8,85.2,85.22,2362195.9
1777276800000,85.22,85.58,84.95,85.2,1224424.7
1777291200000,85.2,85.78,83.57,84.1,2103805.2
1777305600000,84.1,84.65,83.78,84.15,769171.8
1777320000000,84.15,84.86,84.06,84.76,431191.6
1777334400000,84.76,84.89,83.84,84.13,578399.2
1777348800000,84.13,84.39,83.58,83.98,1054329.2
1777363200000,83.98,84.15,83.22,83.36,729042.1
1777377600000,83.36,83.97,82.93,83.43,1348744.5
1777392000000,83.43,83.99,83.28,83.84,786309.8
1777406400000,83.84,84.1,83.53,84.05,926250.9
1777420800000,84.05,84.72,83.75,84.57,1086379.5
1777435200000,84.57,85.04,84.41,84.66,798714.7
1777449600000,84.66,85.53,84.3,84.88,1484139.0
1777464000000,84.88,84.88,82.94,83.22,2907622.6
1777478400000,83.22,83.62,81.35,82.14,2897669.9
1777492800000,82.14,83.19,82.12,83.02,1106114.8
1777507200000,83.02,84.02,82.66,83.03,1255505.8
1777521600000,83.03,83.38,82.12,83.32,796242.5
1777536000000,83.32,83.53,82.74,82.98,707281.6
1777550400000,82.98,83.8,82.65,83.3,1081691.7
1777564800000,83.3,83.4,82.82,82.99,435987.8
1777579200000,82.99,83.16,82.74,83.04,319196.6
1777593600000,83.04,84.39,83.02,83.86,1168100.4
1777608000000,83.86,84.22,83.63,83.92,991259.3
1777622400000,83.92,84.29,83.7,83.99,516760.4
1777636800000,83.99,84.8,83.82,84.43,1917243.3
1777651200000,84.43,84.64,83.74,83.85,722975.9
1777665600000,83.85,83.9,83.27,83.72,736460.9
1777680000000,83.72,84.15,83.41,83.77,592418.3
1777694400000,83.77,83.81,83.49,83.67,278947.3
1777708800000,83.67,84.13,83.46,83.65,456880.0
1777723200000,83.65,84.06,83.63,83.99,509909.4
1777737600000,83.99,84.28,83.9,84.17,287981.8
1777752000000,84.17,85.0,84.02,84.23,805539.1
1777766400000,84.23,84.27,83.53,83.6,555584.7
1777780800000,83.6,83.96,83.53,83.82,385056.4
1777795200000,83.82,84.13,83.67,83.87,651014.0
1777809600000,83.87,84.39,83.87,84.11,400787.5
1777824000000,84.11,84.47,83.93,84.34,319794.9
1777838400000,84.34,84.93,83.77,83.85,1155320.7
1777852800000,83.85,85.61,83.3,85.39,2333620.7
1777867200000,85.39,85.89,84.45,84.83,1326529.9
1777881600000,84.83,85.15,83.22,83.89,2608771.4
1777896000000,83.89,85.29,83.52,84.44,2281773.1
1777910400000,84.44,85.17,83.91,84.42,1065702.9
1777924800000,84.42,84.54,83.96,84.04,513356.5
1777939200000,84.04,84.93,84.0,84.72,784346.2
1777953600000,84.72,85.09,84.52,84.83,1250135.0
1777968000000,84.83,84.98,84.41,84.95,594402.6
1777982400000,84.95,86.07,84.86,85.47,1654811.9
1777996800000,85.47,86.54,84.96,86.47,1074824.8
1778011200000,86.47,86.98,86.13,86.27,1529226.6
1778025600000,86.27,87.44,86.07,87.29,1924901.8
1778040000000,87.29,87.88,86.64,87.68,1442683.1
1778054400000,87.68,90.06,87.62,89.86,2402794.4
1778068800000,89.86,89.96,87.42,88.93,2821756.0
1778083200000,88.93,89.48,88.41,89.21,1417320.2
1778097600000,89.21,89.55,88.6,89.1,1218759.9
1778112000000,89.1,89.2,87.62,87.72,1582305.3
1778126400000,87.72,90.38,87.66,90.1,2060747.9
1778140800000,90.1,90.2,88.75,89.53,1733103.6
1778155200000,89.53,90.05,87.72,88.27,2653770.1
1778169600000,88.27,89.04,87.86,88.39,1881111.9
1778184000000,88.39,88.8,87.6,88.39,1316843.6
1778198400000,88.39,88.62,87.6,88.18,918215.1
1778212800000,88.18,88.39,87.56,88.19,832987.5
1778227200000,88.19,88.68,87.95,88.59,1169814.9
1778241600000,88.59,89.58,87.95,89.56,2053207.2
1778256000000,89.56,92.76,89.31,92.53,3927470.0
1778270400000,92.53,92.66,91.69,91.97,1156663.7
1778284800000,91.97,93.83,91.79,93.58,1601045.2
1778299200000,93.58,94.14,92.77,93.69,1408379.5
1778313600000,93.69,93.89,93.0,93.56,796344.6
1778328000000,93.56,93.68,92.35,92.95,1212280.6
1778342400000,92.95,93.6,92.63,93.47,877157.9
1778356800000,93.47,93.49,92.97,93.07,440048.8
1778371200000,93.07,93.4,92.56,93.34,1148259.0
1778385600000,93.34,93.58,93.17,93.39,422684.3
1778400000000,93.39,94.81,92.84,93.52,2369567.1
1778414400000,93.52,94.7,93.17,94.49,1288547.1
1778428800000,94.49,96.88,94.12,96.44,2789219.3
1778443200000,96.44,96.84,93.37,96.44,3198465.6
1778457600000,96.44,96.66,94.43,94.74,1715900.6
1778472000000,94.74,96.14,94.37,95.3,971901.3
1778486400000,95.3,95.55,94.52,95.23,1131804.6
1778500800000,95.23,96.78,94.23,96.74,3001151.6
1778515200000,96.74,98.36,96.43,98.13,3183604.3
1778529600000,98.13,98.33,97.04,97.32,895658.0
1778544000000,97.32,97.62,95.44,96.09,1763636.3
1778558400000,96.09,96.94,95.78,96.0,968593.6
1778572800000,96.0,96.1,94.55,94.94,1582616.6
1778587200000,94.94,95.55,93.56,93.82,2878716.9
1778601600000,93.82,94.94,93.55,94.86,1249475.0
1778616000000,94.86,94.99,94.17,94.24,403908.4
1778630400000,94.24,95.54,93.98,95.51,689753.5
1778644800000,95.51,95.94,94.82,95.08,846294.2
1778659200000,95.08,95.86,94.2,94.28,1382615.2
1778673600000,94.28,94.59,90.25,90.4,5028594.3
1778688000000,90.4,91.38,90.38,90.91,1612485.1
1778702400000,90.91,91.29,90.55,91.1,640997.3
1778716800000,91.1,91.39,89.75,89.89,1409459.7
1778731200000,89.89,91.68,89.82,90.85,1166084.3
1778745600000,90.85,91.26,90.52,90.58,790196.1
1778760000000,90.58,93.18,90.47,93.1,2236761.9
1778774400000,93.1,93.63,92.22,92.86,2382404.9
1778788800000,92.86,92.96,92.1,92.14,810085.0
1778803200000,92.14,92.63,91.39,92.02,1539407.9
1778817600000,92.02,92.02,90.18,91.56,1889471.9
1778832000000,91.56,91.6,90.87,91.21,950128.9
1778846400000,91.21,91.23,88.46,89.0,2999135.0
1778860800000,89.0,90.07,88.74,89.38,910206.2
1778875200000,89.38,89.47,88.95,89.2,479673.5
1778889600000,89.2,89.41,88.9,89.0,362768.8
1778904000000,89.0,89.05,86.65,87.41,2244929.8
1778918400000,87.41,87.61,85.44,86.04,2364587.8
1778932800000,86.04,86.66,85.94,86.44,825979.4
1778947200000,86.44,86.92,86.3,86.64,592002.8
1778961600000,86.64,86.85,86.38,86.49,312303.5
1778976000000,86.49,86.68,85.51,86.46,944984.6
1778990400000,86.46,87.29,86.41,86.95,851736.1
1779004800000,86.95,87.24,86.55,86.85,795650.4
1779019200000,86.85,86.97,85.88,86.4,797133.9
1779033600000,86.4,86.93,85.94,86.75,764478.5
1779048000000,86.75,86.94,83.29,85.18,3346965.9
1779062400000,85.18,85.43,84.35,84.79,1347509.0
1779076800000,84.79,85.35,84.17,84.71,1368670.3
1779091200000,84.71,85.28,84.02,84.92,1277182.2
1779105600000,84.92,85.75,83.54,84.17,2420294.6
1779120000000,84.17,85.24,83.42,84.98,1737524.4
1779134400000,84.98,85.74,84.75,85.35,1045007.4
1779148800000,85.35,85.95,84.57,85.05,666559.2
1779163200000,85.05,85.64,84.43,85.45,983340.7
1779177600000,85.45,85.57,84.19,84.33,1422998.1
1779192000000,84.33,85.07,83.59,84.32,1428801.4
1779206400000,84.32,85.01,84.09,84.31,854872.1
1779220800000,84.31,84.64,83.98,84.28,509554.5
1779235200000,84.28,84.54,83.8,84.06,652884.6
1779249600000,84.06,85.1,83.82,84.72,748976.9
1779264000000,84.72,85.19,84.55,84.65,471266.5
1779278400000,84.65,86.27,84.12,85.87,2679859.6
1779292800000,85.87,87.03,85.47,86.13,2175195.2
1779307200000,86.13,86.32,85.5,86.12,747145.2
1779321600000,86.12,87.0,86.05,86.81,736479.0
1779336000000,86.81,87.18,86.15,86.59,1032710.0
1779350400000,86.59,87.19,85.54,85.55,1506191.3
1779364800000,85.55,86.88,85.26,86.42,1990928.6
1779379200000,86.42,87.98,86.02,87.8,2363634.5
1779393600000,87.8,87.92,86.96,87.3,564727.5
1779408000000,87.3,87.31,86.54,87.0,671859.9
1779422400000,87.0,87.36,86.47,86.95,746006.8
1779436800000,86.95,87.5,86.67,87.31,726807.3
1779451200000,87.31,87.83,86.16,86.72,1772320.7
1779465600000,86.72,87.16,83.91,84.51,2930366.5
1779480000000,84.51,85.27,83.92,84.35,1408433.1
1779494400000,84.35,84.69,84.01,84.62,705326.9
1779508800000,84.62,84.65,81.35,82.19,2572646.4
1779523200000,82.19,82.41,81.64,82.22,1283706.0
1779537600000,82.22,84.5,82.06,84.04,1798727.9
1779552000000,84.04,85.11,83.87,84.93,1392865.5
1779566400000,84.93,87.5,84.75,85.73,2586475.1
1779580800000,85.73,86.19,85.58,85.76,482348.1
1779595200000,85.76,86.71,85.51,86.03,602725.7
1779609600000,86.03,87.02,85.97,86.63,1175055.2
1779624000000,86.63,86.64,84.34,85.25,1371033.6
1779638400000,85.25,85.85,85.12,85.33,833919.0
1779652800000,85.33,85.48,83.61,85.21,1808628.2
1779667200000,85.21,85.71,84.71,84.89,898281.9
1779681600000,84.89,86.15,84.87,85.94,980755.4
1779696000000,85.94,86.24,85.62,85.75,548295.2
1779710400000,85.75,86.5,85.62,86.2,829367.2
1779724800000,86.2,86.43,85.5,85.6,544483.3
1779739200000,85.6,85.85,84.63,85.0,1061005.5
1779753600000,85.0,85.05,83.74,84.16,965616.1
1779768000000,84.16,84.93,83.95,84.3,648337.6
1779782400000,84.3,85.79,84.2,85.18,1436250.1
1779796800000,85.18,86.11,83.96,84.43,2302965.0
1779811200000,84.43,84.53,83.07,83.74,1859022.2
1779825600000,83.74,83.93,83.47,83.65,452397.8
1779840000000,83.65,84.17,83.42,83.57,529330.3
1779854400000,83.57,84.17,82.72,84.17,1004092.2
1779868800000,84.17,84.39,83.57,83.9,694294.6
1779883200000,83.9,84.8,82.92,84.4,2601937.1
1779897600000,84.4,84.72,83.12,83.88,1387133.2
1779912000000,83.88,84.13,82.0,82.38,1597461.2
1779926400000,82.38,82.72,80.39,80.66,2198731.2
1779940800000,80.66,81.23,79.86,81.19,1881416.3
1779955200000,81.19,81.27,80.54,80.83,627769.7
1779969600000,80.83,81.63,79.91,81.09,1896338.8
1779984000000,81.09,82.98,80.87,82.13,1484044.2
1779998400000,82.13,82.65,81.73,82.08,715817.0
1780012800000,82.08,82.45,81.43,81.59,611677.1
1780027200000,81.59,82.47,81.32,82.19,640733.4
1780041600000,82.19,82.61,81.46,81.73,657226.9
1780056000000,81.73,83.22,80.31,82.53,2871524.6
1780070400000,82.53,83.21,81.53,82.03,1537554.3
1780084800000,82.03,82.38,81.57,81.99,693543.4
1780099200000,81.99,83.07,81.9,82.63,690773.1
1780113600000,82.63,82.76,81.82,82.33,874859.2
1780128000000,82.33,82.52,82.15,82.3,190978.6
1780142400000,82.3,82.89,82.2,82.64,423083.6
1780156800000,82.64,83.11,82.57,82.94,425812.8
1780171200000,82.94,83.15,82.39,82.71,484792.1
1780185600000,82.71,83.36,82.58,83.19,366119.1
1780200000000,83.19,83.26,82.47,82.62,276659.3
1780214400000,82.62,83.02,82.43,82.72,372493.5
1780228800000,82.72,83.11,81.73,81.84,1030967.9
1780243200000,81.84,81.99,81.28,81.55,638584.6
1780257600000,81.55,82.88,81.55,82.41,717172.0
1780272000000,82.41,83.08,81.57,82.57,845438.0
1780286400000,82.57,82.74,80.57,80.67,1148026.3
1780300800000,80.67,81.24,80.39,80.78,1032834.4
1780315200000,80.78,81.06,79.14,79.57,2951140.8
1780329600000,79.57,81.28,79.06,81.16,1577612.1
1780344000000,81.16,81.6,80.27,81.23,1307783.6
1780358400000,81.23,81.26,79.33,80.87,1070134.8
1780372800000,80.87,80.98,79.08,79.62,1371395.7
1780387200000,79.62,79.77,78.72,78.9,934718.4
1780401600000,78.9,79.19,75.38,76.33,4100985.4
1780416000000,76.33,77.62,74.35,75.47,2474611.5
1780430400000,75.47,76.04,72.67,74.17,2640906.3
1780444800000,74.17,75.08,72.2,72.65,2045738.4
1780459200000,72.65,75.39,72.62,75.23,1986175.5
1780473600000,75.23,75.68,74.67,75.07,1398800.9
1780488000000,75.07,75.33,73.19,73.25,1986526.0
1780502400000,73.25,74.08,71.64,71.93,4338594.7
1780516800000,71.93,73.12,70.71,71.57,3038503.2
1780531200000,71.57,72.05,66.57,71.43,5272042.7
1780545600000,71.43,71.73,69.06,69.09,2289014.1
1780560000000,69.09,69.38,67.33,68.64,3554580.4
1780574400000,68.64,70.58,68.26,69.61,3069962.1
1780588800000,69.61,69.87,68.46,69.03,2150097.3
1780603200000,69.03,69.08,67.51,68.81,1899369.5
1780617600000,68.81,69.07,66.87,67.04,2270451.7
1780632000000,67.04,68.05,63.76,66.13,6613007.0
1780646400000,66.13,66.76,65.03,66.03,2233349.8
1780660800000,66.03,66.78,63.71,64.21,5155760.4
1780675200000,64.21,66.03,61.42,63.39,6378094.3
1780689600000,63.39,65.4,62.59,63.59,3386254.5
1780704000000,63.59,64.81,62.5,62.79,1489432.1
1780718400000,62.79,63.32,60.03,62.74,4204782.9
1780732800000,62.74,63.56,61.13,62.4,2392675.4
1780747200000,62.4,63.05,61.26,62.01,2295505.5
1780761600000,62.01,62.36,61.32,61.6,1744470.8
1780776000000,61.6,62.33,61.3,62.16,1282483.1
1780790400000,62.16,64.19,61.91,63.78,2008596.6
1780804800000,63.78,64.97,63.26,64.87,1327670.3
1780819200000,64.87,66.06,64.38,64.99,2152270.4
1780833600000,64.99,65.29,63.58,64.92,2189113.6
1780848000000,64.92,65.56,63.55,63.89,1735141.4
1780862400000,63.89,67.91,63.67,66.45,4137691.1
1780876800000,66.45,67.06,65.35,66.31,1688612.1
1780891200000,66.31,66.37,64.92,66.07,1171694.0
1780905600000,66.07,67.03,65.4,66.64,1550205.9
1780920000000,66.64,67.79,65.95,67.14,2238783.9
1780934400000,67.14,67.79,66.5,67.42,1580113.5
1780948800000,67.42,68.15,66.6,66.78,1638093.8
1780963200000,66.78,66.84,65.23,65.99,1861672.7
1780977600000,65.99,67.46,65.78,66.87,1865789.4
1780992000000,66.87,66.9,65.85,66.08,1534011.0
1781006400000,66.08,66.48,64.23,64.29,2878838.2
1781020800000,64.29,65.63,63.5,65.38,2756639.6
1781035200000,65.38,65.67,64.66,64.94,848257.2
1781049600000,64.94,65.26,64.2,64.48,725763.0
1781064000000,64.48,64.73,63.78,64.46,860608.3
1781078400000,64.46,64.49,62.88,63.46,2325909.0
1781092800000,63.46,65.76,63.26,65.41,4047404.6
1781107200000,65.41,65.45,63.32,63.51,2321436.5
1781121600000,63.51,63.62,62.3,63.15,1703709.6
1781136000000,63.15,65.49,63.15,65.24,3035403.2
1781150400000,65.24,65.41,64.73,65.03,970701.9
1781164800000,65.03,66.29,64.99,65.86,1672815.6
1781179200000,65.86,65.9,64.88,65.52,2434993.0
1781193600000,65.52,67.36,65.01,66.9,2898850.0
1781208000000,66.9,67.13,66.34,66.88,852353.1
1781222400000,66.88,67.28,66.37,67.0,1065596.0
1781236800000,67.0,67.22,65.9,66.27,1034940.8
1781251200000,66.27,67.46,66.27,66.89,1053612.5
1781265600000,66.89,68.8,66.32,67.2,3589555.4
1781280000000,67.2,68.19,66.64,66.74,1539391.1
1781294400000,66.74,66.99,66.38,66.78,841719.9
1781308800000,66.78,67.47,66.64,66.84,723607.7
1781323200000,66.84,67.49,66.5,67.32,954761.6
1781337600000,67.32,67.91,67.22,67.87,840344.1
1781352000000,67.87,68.69,67.74,68.56,1402756.5
1781366400000,68.56,68.59,67.78,68.19,1206317.2
1781380800000,68.19,69.69,68.0,68.89,1398648.4
1781395200000,68.89,69.06,68.58,68.92,547718.2
1781409600000,68.92,68.98,67.99,68.19,957543.5
1781424000000,68.19,68.48,67.87,68.05,594423.9
1781438400000,68.05,68.12,66.91,67.39,1464845.4
1781452800000,67.39,67.7,67.14,67.52,548003.3
1781467200000,67.52,71.26,67.4,71.23,3427880.6
1781481600000,71.23,71.67,70.65,71.21,1442183.8
1781496000000,71.21,71.5,70.78,71.24,701560.4
1781510400000,71.24,72.85,70.74,72.57,2186648.9
1781524800000,72.57,75.22,72.29,75.21,3444042.0
1781539200000,75.21,76.06,74.52,75.24,2539569.8
1781553600000,75.24,75.41,73.57,73.94,1274511.9
1781568000000,73.94,74.36,72.73,73.7,1516150.2
1781582400000,73.7,74.52,73.15,74.42,1168592.2
1781596800000,74.42,75.61,74.3,74.64,1540605.1
1781611200000,74.64,75.51,72.28,73.24,2794639.8
1781625600000,73.24,74.31,72.94,73.8,1538711.0
1781640000000,73.8,74.23,73.38,73.48,571764.9
1781654400000,73.48,74.44,73.11,73.65,882881.9
1781668800000,73.65,74.08,72.91,73.21,977732.9
1781683200000,73.21,73.24,71.67,71.98,1455930.1
1781697600000,71.98,73.86,71.55,73.78,2306348.7
1781712000000,73.78,74.67,71.33,71.61,4304547.4
