ts,open,high,low,close,volume
1773576000000,1.4192,1.4297,1.4118,1.4148,47255481.8
1773590400000,1.4148,1.4234,1.4079,1.4121,28398587.2
1773604800000,1.4121,1.4648,1.4097,1.4485,77932386.6
1773619200000,1.4485,1.4798,1.4352,1.4671,59122921.6
1773633600000,1.4671,1.4884,1.4668,1.4827,56574469.5
1773648000000,1.4827,1.489,1.464,1.4694,44031511.2
1773662400000,1.4694,1.516,1.4691,1.4924,105586591.6
1773676800000,1.4924,1.5441,1.491,1.5292,77170261.3
1773691200000,1.5292,1.5518,1.5227,1.542,58453747.0
1773705600000,1.542,1.6065,1.5335,1.5435,145188173.9
1773720000000,1.5435,1.5517,1.5037,1.5294,94238688.1
1773734400000,1.5294,1.5327,1.5012,1.5087,62620560.7
1773748800000,1.5087,1.5216,1.4923,1.5128,89277032.5
1773763200000,1.5128,1.545,1.4976,1.5322,99684488.1
1773777600000,1.5322,1.536,1.5168,1.5175,26032718.2
1773792000000,1.5175,1.5391,1.5084,1.5383,29846822.4
1773806400000,1.5383,1.5407,1.5138,1.5191,27359788.2
1773820800000,1.5191,1.5265,1.4829,1.4888,48106418.6
1773835200000,1.4888,1.49,1.4377,1.4397,100298212.6
1773849600000,1.4397,1.466,1.4347,1.4484,61065780.6
1773864000000,1.4484,1.4715,1.4413,1.464,31048275.3
1773878400000,1.464,1.4782,1.4548,1.4735,28293416.9
1773892800000,1.4735,1.4813,1.4501,1.4605,52328271.7
1773907200000,1.4605,1.4702,1.4511,1.4578,27465209.4
1773921600000,1.4578,1.4579,1.4235,1.4312,78959610.6
1773936000000,1.4312,1.4518,1.4208,1.4439,43037591.8
1773950400000,1.4439,1.4551,1.4419,1.4467,19705629.5
1773964800000,1.4467,1.4603,1.4446,1.4522,21186499.0
1773979200000,1.4522,1.4624,1.4418,1.4539,27428608.6
1773993600000,1.4539,1.4661,1.442,1.4485,35070367.1
1774008000000,1.4485,1.452,1.425,1.4369,51754316.5
1774022400000,1.4369,1.4425,1.424,1.4353,28951524.9
1774036800000,1.4353,1.4518,1.4283,1.4443,17951969.3
1774051200000,1.4443,1.4494,1.4416,1.4452,10787607.1
1774065600000,1.4452,1.452,1.4428,1.443,14455099.7
1774080000000,1.443,1.4447,1.4359,1.4418,15349128.5
1774094400000,1.4418,1.4464,1.433,1.4371,25118868.6
1774108800000,1.4371,1.4412,1.4331,1.4364,7958360.4
1774123200000,1.4364,1.4421,1.3992,1.4077,39806976.7
1774137600000,1.4077,1.4259,1.3926,1.4163,52117899.2
1774152000000,1.4163,1.4198,1.4023,1.4027,25107453.6
1774166400000,1.4027,1.4034,1.3848,1.3902,37987745.1
1774180800000,1.3902,1.4062,1.3901,1.3919,24480799.0
1774195200000,1.3919,1.395,1.3801,1.3842,24548679.6
1774209600000,1.3842,1.3924,1.3706,1.3843,34190655.5
1774224000000,1.3843,1.3932,1.3735,1.3807,23832536.4
1774238400000,1.3807,1.396,1.3615,1.372,39650583.0
1774252800000,1.372,1.4446,1.3606,1.4107,144533546.4
1774267200000,1.4107,1.4657,1.4008,1.4306,97872830.2
1774281600000,1.4306,1.4461,1.426,1.4338,39416540.8
1774296000000,1.4338,1.4402,1.4232,1.4315,16853741.0
1774310400000,1.4315,1.4346,1.408,1.4138,28110972.5
1774324800000,1.4138,1.4319,1.4042,1.4306,30883547.9
1774339200000,1.4306,1.4332,1.4123,1.4224,39137652.6
1774353600000,1.4224,1.4229,1.3946,1.4,49401232.1
1774368000000,1.4,1.4031,1.382,1.387,33538931.1
1774382400000,1.387,1.4174,1.3853,1.415,30610540.7
1774396800000,1.415,1.4249,1.406,1.4126,21860556.2
1774411200000,1.4126,1.4261,1.4103,1.4194,20050311.2
1774425600000,1.4194,1.4373,1.4116,1.4282,51419700.6
1774440000000,1.4282,1.4315,1.4009,1.4066,48271815.6
1774454400000,1.4066,1.4203,1.4039,1.4113,22454322.9
1774468800000,1.4113,1.4219,1.4091,1.4139,11448146.7
1774483200000,1.4139,1.4158,1.3955,1.4009,18691118.1
1774497600000,1.4009,1.405,1.3785,1.3851,30979666.6
1774512000000,1.3851,1.3857,1.3671,1.3703,31983463.0
1774526400000,1.3703,1.3823,1.3516,1.3596,50480640.7
1774540800000,1.3596,1.3659,1.3351,1.3435,47962708.3
1774555200000,1.3435,1.3708,1.3432,1.3601,49498055.8
1774569600000,1.3601,1.372,1.3574,1.3636,15986567.1
1774584000000,1.3636,1.3683,1.3554,1.3582,19348570.3
1774598400000,1.3582,1.3609,1.3247,1.3344,68397040.3
1774612800000,1.3344,1.3451,1.3253,1.335,77450179.6
1774627200000,1.335,1.3366,1.317,1.3242,31971939.0
1774641600000,1.3242,1.3319,1.3194,1.3251,14986531.7
1774656000000,1.3251,1.3287,1.3181,1.3264,12961369.3
1774670400000,1.3264,1.3416,1.3252,1.3401,22395284.8
1774684800000,1.3401,1.3425,1.3342,1.3396,12448847.2
1774699200000,1.3396,1.3587,1.3352,1.3527,31167177.0
1774713600000,1.3527,1.3538,1.3411,1.3442,9582871.8
1774728000000,1.3442,1.3471,1.3301,1.3325,14812803.1
1774742400000,1.3325,1.341,1.3291,1.3378,11945688.1
1774756800000,1.3378,1.3426,1.3276,1.3333,26171781.0
1774771200000,1.3333,1.34,1.3301,1.3375,10880314.7
1774785600000,1.3375,1.3375,1.3201,1.3249,19609826.7
1774800000000,1.3249,1.3288,1.3157,1.3172,14016684.0
1774814400000,1.3172,1.3318,1.2938,1.3271,55018910.8
1774828800000,1.3271,1.3552,1.3237,1.3514,32941534.0
1774843200000,1.3514,1.3604,1.3462,1.3576,37390702.4
1774857600000,1.3576,1.3668,1.344,1.3494,35466943.2
1774872000000,1.3494,1.3558,1.3346,1.345,36476274.6
1774886400000,1.345,1.3452,1.3163,1.3224,26480828.2
1774900800000,1.3224,1.334,1.3192,1.3236,18520929.1
1774915200000,1.3236,1.3474,1.3184,1.3253,26941686.8
1774929600000,1.3253,1.329,1.3127,1.3187,51426832.3
1774944000000,1.3187,1.3227,1.303,1.3142,44208487.1
1774958400000,1.3142,1.3378,1.3104,1.3144,44593049.9
1774972800000,1.3144,1.3459,1.3137,1.3442,44503020.0
1774987200000,1.3442,1.3498,1.332,1.3402,17501660.7
1775001600000,1.3402,1.3514,1.3305,1.3476,20751072.1
1775016000000,1.3476,1.3673,1.3354,1.356,38038505.1
1775030400000,1.356,1.3586,1.3483,1.3537,22685732.1
1775044800000,1.3537,1.3601,1.3438,1.3568,29783332.7
1775059200000,1.3568,1.3678,1.3455,1.3497,25259095.5
1775073600000,1.3497,1.3565,1.3415,1.347,14975463.3
1775088000000,1.347,1.3563,1.3053,1.3118,60798554.1
1775102400000,1.3118,1.3199,1.3031,1.3167,43482126.6
1775116800000,1.3167,1.3168,1.2975,1.2992,25326908.8
1775131200000,1.2992,1.3029,1.2794,1.2992,69374746.7
1775145600000,1.2992,1.3107,1.294,1.3073,25769159.0
1775160000000,1.3073,1.3218,1.304,1.3192,20790073.0
1775174400000,1.3192,1.3232,1.3025,1.3211,39613490.8
1775188800000,1.3211,1.3256,1.3134,1.3181,23416822.6
1775203200000,1.3181,1.3237,1.3086,1.3197,28895124.6
1775217600000,1.3197,1.3372,1.3137,1.318,32673109.3
1775232000000,1.318,1.3249,1.3126,1.317,13873305.4
1775246400000,1.317,1.3219,1.3112,1.3176,22624103.5
1775260800000,1.3176,1.3184,1.3126,1.3151,6934529.0
1775275200000,1.3151,1.32,1.3145,1.3153,5516070.4
1775289600000,1.3153,1.3159,1.3057,1.3114,25239844.1
1775304000000,1.3114,1.3163,1.3057,1.312,14196220.9
1775318400000,1.312,1.3219,1.31,1.3169,13846902.9
1775332800000,1.3169,1.3181,1.3127,1.3146,6764977.3
1775347200000,1.3146,1.319,1.3095,1.3126,11963393.0
1775361600000,1.3126,1.3145,1.2946,1.2971,40963405.1
1775376000000,1.2971,1.3035,1.2961,1.298,10292581.3
1775390400000,1.298,1.3048,1.2771,1.2956,55212373.1
1775404800000,1.2956,1.3065,1.2955,1.2996,16320729.2
1775419200000,1.2996,1.3318,1.2962,1.3258,37921740.7
1775433600000,1.3258,1.3486,1.3248,1.3377,43345410.7
1775448000000,1.3377,1.3464,1.3352,1.3437,39814220.8
1775462400000,1.3437,1.3569,1.3371,1.3492,38484948.8
1775476800000,1.3492,1.353,1.3401,1.3498,33195151.3
1775491200000,1.3498,1.3529,1.3341,1.3409,26695996.6
1775505600000,1.3409,1.3431,1.3115,1.3201,30780389.7
1775520000000,1.3201,1.3248,1.3111,1.3162,16272516.4
1775534400000,1.3162,1.3197,1.3044,1.3118,29414515.4
1775548800000,1.3118,1.324,1.3025,1.3054,43256008.7
1775563200000,1.3054,1.3127,1.2939,1.2967,37875087.1
1775577600000,1.2967,1.3157,1.2947,1.3134,28423445.0
1775592000000,1.3134,1.3958,1.313,1.3782,99647949.5
1775606400000,1.3782,1.3831,1.3593,1.3695,40584706.6
1775620800000,1.3695,1.3872,1.3684,1.3793,25200635.8
1775635200000,1.3793,1.387,1.3708,1.3776,44576552.2
1775649600000,1.3776,1.3895,1.3443,1.3542,79554538.0
1775664000000,1.3542,1.3631,1.3434,1.3511,24116683.6
1775678400000,1.3511,1.3566,1.338,1.3421,26510877.9
1775692800000,1.3421,1.3423,1.3257,1.3305,38593496.9
1775707200000,1.3305,1.335,1.3252,1.3313,26856444.2
1775721600000,1.3313,1.3387,1.3245,1.3288,32858099.6
1775736000000,1.3288,1.3545,1.3211,1.3516,39124350.2
1775750400000,1.3516,1.3606,1.3454,1.3551,35808818.3
1775764800000,1.3551,1.3695,1.3411,1.3429,24936420.4
1775779200000,1.3429,1.3496,1.3392,1.3404,23931457.1
1775793600000,1.3404,1.3481,1.3346,1.3366,16355028.6
1775808000000,1.3366,1.3464,1.3342,1.3408,32558731.7
1775822400000,1.3408,1.3607,1.3369,1.3472,49054667.2
1775836800000,1.3472,1.3628,1.3466,1.3624,18227400.2
1775851200000,1.3624,1.3653,1.3536,1.3552,14941324.0
1775865600000,1.3552,1.3565,1.349,1.3499,11048775.6
1775880000000,1.3499,1.3517,1.343,1.3458,12407181.2
1775894400000,1.3458,1.3488,1.3409,1.3447,23204185.0
1775908800000,1.3447,1.3483,1.338,1.3454,29423915.8
1775923200000,1.3454,1.3748,1.3447,1.3706,36393614.7
1775937600000,1.3706,1.3722,1.3496,1.354,27024808.5
1775952000000,1.354,1.3555,1.324,1.3294,46280883.6
1775966400000,1.3294,1.3315,1.326,1.3285,12625332.6
1775980800000,1.3285,1.3339,1.3252,1.3322,26145842.7
1775995200000,1.3322,1.3337,1.3184,1.323,50026859.7
1776009600000,1.323,1.3332,1.3225,1.33,13263207.6
1776024000000,1.33,1.3389,1.3216,1.324,18827862.5
1776038400000,1.324,1.3326,1.3224,1.3246,11955586.5
1776052800000,1.3246,1.3364,1.3187,1.3247,31348456.3
1776067200000,1.3247,1.33,1.322,1.3249,21488575.1
1776081600000,1.3249,1.3462,1.3225,1.3337,39333790.5
1776096000000,1.3337,1.3552,1.3286,1.3527,34510719.6
1776110400000,1.3527,1.3842,1.343,1.3751,59234614.4
1776124800000,1.3751,1.3769,1.3588,1.3667,25802248.6
1776139200000,1.3667,1.377,1.36,1.3677,32049316.0
1776153600000,1.3677,1.3754,1.366,1.3684,14925320.2
1776168000000,1.3684,1.395,1.3643,1.3737,72933996.6
1776182400000,1.3737,1.3804,1.3511,1.3599,30989643.8
1776196800000,1.3599,1.3657,1.3543,1.3611,31736269.5
1776211200000,1.3611,1.3665,1.3546,1.3569,35691684.7
1776225600000,1.3569,1.3609,1.3477,1.3512,18521385.4
1776240000000,1.3512,1.3642,1.3496,1.3628,28590107.2
1776254400000,1.3628,1.3835,1.3601,1.3728,50013209.4
1776268800000,1.3728,1.408,1.3713,1.3994,47947611.5
1776283200000,1.3994,1.4019,1.3799,1.3914,35821435.9
1776297600000,1.3914,1.4148,1.3858,1.4057,37625216.6
1776312000000,1.4057,1.4122,1.3999,1.4052,19997913.3
1776326400000,1.4052,1.4226,1.4011,1.4088,56817056.3
1776340800000,1.4088,1.4336,1.3921,1.4285,99602362.1
1776355200000,1.4285,1.4658,1.4135,1.4639,86507104.1
1776369600000,1.4639,1.4657,1.4435,1.4521,32025787.0
1776384000000,1.4521,1.4548,1.4215,1.4299,42562931.9
1776398400000,1.4299,1.439,1.4233,1.4366,32242300.1
1776412800000,1.4366,1.4586,1.4317,1.4466,43146942.2
1776427200000,1.4466,1.5094,1.4433,1.485,121403539.9
1776441600000,1.485,1.4996,1.4719,1.4864,51061688.7
1776456000000,1.4864,1.4886,1.4709,1.4749,32333267.9
1776470400000,1.4749,1.4817,1.4659,1.4677,20908884.6
1776484800000,1.4677,1.4764,1.4602,1.4734,36489286.4
1776499200000,1.4734,1.4747,1.4205,1.4306,82081291.9
1776513600000,1.4306,1.4391,1.4282,1.4351,33922554.7
1776528000000,1.4351,1.4387,1.4225,1.4264,26553418.3
1776542400000,1.4264,1.4383,1.4231,1.4316,19198732.9
1776556800000,1.4316,1.438,1.4233,1.4287,18649493.0
1776571200000,1.4287,1.4427,1.4129,1.4191,52325701.6
1776585600000,1.4191,1.4311,1.4117,1.4289,40798050.9
1776600000000,1.4289,1.4461,1.4201,1.4308,55988484.5
1776614400000,1.4308,1.4315,1.4094,1.4168,31843873.1
1776628800000,1.4168,1.4168,1.387,1.3935,51135317.8
1776643200000,1.3935,1.4128,1.3925,1.41,25409016.7
1776657600000,1.41,1.4319,1.3945,1.4146,45692150.9
1776672000000,1.4146,1.4266,1.4067,1.4146,34251946.7
1776686400000,1.4146,1.4344,1.408,1.432,51636340.5
1776700800000,1.432,1.4366,1.4216,1.4294,27601390.1
1776715200000,1.4294,1.4327,1.4204,1.4238,14435011.9
1776729600000,1.4238,1.4312,1.4183,1.4231,16884929.5
1776744000000,1.4231,1.4417,1.423,1.4386,22847844.2
1776758400000,1.4386,1.4488,1.4366,1.4388,27703921.3
1776772800000,1.4388,1.4444,1.4242,1.4318,42544769.8
1776787200000,1.4318,1.4353,1.4106,1.4131,39835962.5
1776801600000,1.4131,1.4336,1.4116,1.4327,27737985.7
1776816000000,1.4327,1.4499,1.4253,1.4424,29454049.5
1776830400000,1.4424,1.46,1.4407,1.4537,32018446.1
1776844800000,1.4537,1.455,1.4478,1.4537,15573998.7
1776859200000,1.4537,1.463,1.4464,1.4557,53305506.5
1776873600000,1.4557,1.4581,1.4361,1.4404,30860307.6
1776888000000,1.4404,1.442,1.4277,1.4286,23554559.3
1776902400000,1.4286,1.4306,1.4103,1.4152,36257526.1
1776916800000,1.4152,1.4241,1.4141,1.42,20993467.1
1776931200000,1.42,1.4203,1.4075,1.4154,24112960.5
1776945600000,1.4154,1.4363,1.4133,1.4311,43772100.6
1776960000000,1.4311,1.4407,1.4204,1.4288,54848345.6
1776974400000,1.4288,1.4397,1.4266,1.438,17085174.3
1776988800000,1.438,1.4449,1.4275,1.4301,18860195.3
1777003200000,1.4301,1.4327,1.4208,1.4319,31149206.8
1777017600000,1.4319,1.4398,1.4231,1.4378,25360753.5
1777032000000,1.4378,1.4478,1.4272,1.4475,44059646.5
1777046400000,1.4475,1.4501,1.4328,1.4386,17813401.2
1777060800000,1.4386,1.4424,1.4284,1.4325,14991802.8
1777075200000,1.4325,1.437,1.4309,1.4358,8560342.0
1777089600000,1.4358,1.4364,1.43,1.4325,6865645.3
1777104000000,1.4325,1.4359,1.4285,1.43,8237664.9
1777118400000,1.43,1.4317,1.4235,1.4248,13367474.0
1777132800000,1.4248,1.4273,1.4181,1.4196,15461708.4
1777147200000,1.4196,1.425,1.4179,1.4233,12460711.6
1777161600000,1.4233,1.4235,1.4172,1.418,10408660.5
1777176000000,1.418,1.4286,1.4177,1.4279,14809476.1
1777190400000,1.4279,1.4312,1.4247,1.4297,9224796.7
1777204800000,1.4297,1.4308,1.4221,1.4284,18671785.6
1777219200000,1.4284,1.4355,1.421,1.4293,20371500.9
1777233600000,1.4293,1.4351,1.4189,1.4301,25923037.4
1777248000000,1.4301,1.4467,1.4243,1.4418,30048033.9
1777262400000,1.4418,1.4419,1.4116,1.4135,40246688.1
1777276800000,1.4135,1.4182,1.4113,1.4126,15508626.2
1777291200000,1.4126,1.4142,1.3829,1.3875,64524892.1
1777305600000,1.3875,1.3967,1.3836,1.3923,21633807.3
1777320000000,1.3923,1.4012,1.3885,1.3998,14074246.6
1777334400000,1.3998,1.4,1.3877,1.392,13176543.4
1777348800000,1.392,1.3967,1.3838,1.3922,18902311.5
1777363200000,1.3922,1.3952,1.3783,1.3807,22139436.0
1777377600000,1.3807,1.3842,1.3669,1.3747,57592249.7
1777392000000,1.3747,1.3861,1.3697,1.3819,44022543.0
1777406400000,1.3819,1.385,1.3775,1.38,25566955.9
1777420800000,1.38,1.389,1.3761,1.3882,43800734.4
1777435200000,1.3882,1.3966,1.3866,1.3915,27164721.7
1777449600000,1.3915,1.4061,1.3882,1.3941,61856983.3
1777464000000,1.3941,1.3943,1.3576,1.361,93663622.7
1777478400000,1.361,1.3698,1.3441,1.3526,52428385.1
1777492800000,1.3526,1.3737,1.3525,1.3686,40103839.2
1777507200000,1.3686,1.3845,1.3667,1.3726,37529794.7
1777521600000,1.3726,1.3746,1.3579,1.374,26701196.6
1777536000000,1.374,1.3792,1.3654,1.3687,15703863.5
1777550400000,1.3687,1.3752,1.3618,1.3686,20583367.0
1777564800000,1.3686,1.3735,1.3618,1.3696,16808395.1
1777579200000,1.3696,1.372,1.3635,1.3672,13246712.1
1777593600000,1.3672,1.3797,1.3637,1.3757,33566394.6
1777608000000,1.3757,1.3783,1.371,1.3741,14034992.3
1777622400000,1.3741,1.3801,1.3712,1.3774,11414800.1
1777636800000,1.3774,1.3997,1.3766,1.3952,44497762.6
1777651200000,1.3952,1.3979,1.388,1.393,16189773.6
1777665600000,1.393,1.394,1.3805,1.3849,16166213.9
1777680000000,1.3849,1.3895,1.3798,1.3851,20264437.9
1777694400000,1.3851,1.3875,1.3819,1.3847,11283914.0
1777708800000,1.3847,1.3904,1.383,1.3851,17015144.2
1777723200000,1.3851,1.3936,1.384,1.3925,11540046.9
1777737600000,1.3925,1.3943,1.3884,1.3937,9283166.3
1777752000000,1.3937,1.4,1.3896,1.393,26270077.8
1777766400000,1.393,1.3938,1.3808,1.383,14068963.4
1777780800000,1.383,1.3879,1.3813,1.3853,9095538.6
1777795200000,1.3853,1.3977,1.3851,1.3943,12875614.7
1777809600000,1.3943,1.3981,1.3922,1.3949,15374216.1
1777824000000,1.3949,1.3976,1.3908,1.3945,8536686.9
1777838400000,1.3945,1.4039,1.3859,1.3871,31372484.0
1777852800000,1.3871,1.415,1.3824,1.4128,69104470.6
1777867200000,1.4128,1.4207,1.4014,1.4101,33588881.3
1777881600000,1.4101,1.4194,1.3848,1.3933,66616917.9
1777896000000,1.3933,1.4127,1.3878,1.3981,67814740.3
1777910400000,1.3981,1.4117,1.3927,1.3973,28893530.6
1777924800000,1.3973,1.4005,1.3894,1.391,15072798.9
1777939200000,1.391,1.4093,1.3897,1.405,23636151.0
1777953600000,1.405,1.4097,1.3987,1.4064,32229788.7
1777968000000,1.4064,1.4088,1.4012,1.4072,20612784.1
1777982400000,1.4072,1.4199,1.4037,1.4109,37820343.0
1777996800000,1.4109,1.4144,1.4036,1.412,21281300.3
1778011200000,1.412,1.4219,1.4087,1.4121,33929983.0
1778025600000,1.4121,1.4238,1.4066,1.4214,27838543.1
1778040000000,1.4214,1.435,1.4134,1.4306,36046295.2
1778054400000,1.4306,1.4566,1.4292,1.4505,51216259.7
1778068800000,1.4505,1.4519,1.4121,1.429,103246478.4
1778083200000,1.429,1.4337,1.4203,1.4268,22357103.7
1778097600000,1.4268,1.4278,1.4155,1.4239,22081799.3
1778112000000,1.4239,1.4249,1.4011,1.4043,49264195.7
1778126400000,1.4043,1.4207,1.4032,1.4189,37217090.3
1778140800000,1.4189,1.4205,1.4058,1.4088,22629096.4
1778155200000,1.4088,1.4145,1.3812,1.3896,75582172.1
1778169600000,1.3896,1.3953,1.383,1.3851,31847164.0
1778184000000,1.3851,1.3924,1.3789,1.386,25698665.5
1778198400000,1.386,1.3889,1.3782,1.3846,15625244.5
1778212800000,1.3846,1.387,1.3759,1.3833,21884038.2
1778227200000,1.3833,1.3919,1.3811,1.3907,29866631.5
1778241600000,1.3907,1.3976,1.383,1.3967,28936787.2
1778256000000,1.3967,1.4271,1.392,1.4184,49556721.7
1778270400000,1.4184,1.423,1.4103,1.4174,22679853.4
1778284800000,1.4174,1.4343,1.4172,1.4282,26373248.5
1778299200000,1.4282,1.4336,1.4212,1.423,38400311.9
1778313600000,1.423,1.4249,1.4167,1.4214,15183834.9
1778328000000,1.4214,1.422,1.4109,1.4135,22448390.1
1778342400000,1.4135,1.4241,1.4102,1.4232,27579396.7
1778356800000,1.4232,1.4245,1.4181,1.4197,9875515.2
1778371200000,1.4197,1.4219,1.4112,1.4162,28103766.9
1778385600000,1.4162,1.4208,1.4147,1.4192,11518113.2
1778400000000,1.4192,1.4299,1.4172,1.4224,37927156.8
1778414400000,1.4224,1.4444,1.4203,1.4434,35581283.1
1778428800000,1.4434,1.5075,1.4419,1.4863,124711865.4
1778443200000,1.4863,1.4894,1.4364,1.4727,77578297.3
1778457600000,1.4727,1.4773,1.4392,1.448,52399494.6
1778472000000,1.448,1.4585,1.4416,1.449,38016551.2
1778486400000,1.449,1.4569,1.4407,1.4569,35985315.2
1778500800000,1.4569,1.4883,1.4515,1.4845,88351476.1
1778515200000,1.4845,1.4873,1.4659,1.4786,50204210.1
1778529600000,1.4786,1.4822,1.4678,1.4766,21232846.8
1778544000000,1.4766,1.4843,1.4551,1.4591,43741287.7
1778558400000,1.4591,1.4686,1.4533,1.4623,32077811.2
1778572800000,1.4623,1.4703,1.4432,1.4483,49371974.1
1778587200000,1.4483,1.455,1.4175,1.4233,89807491.3
1778601600000,1.4233,1.4419,1.419,1.4398,30241308.2
1778616000000,1.4398,1.4432,1.4324,1.4364,18626743.7
1778630400000,1.4364,1.4529,1.4342,1.4514,22870241.4
1778644800000,1.4514,1.4644,1.4494,1.4618,43219418.1
1778659200000,1.4618,1.469,1.4467,1.448,44524524.9
1778673600000,1.448,1.4492,1.4101,1.4123,78665076.9
1778688000000,1.4123,1.4331,1.4105,1.4184,35790994.4
1778702400000,1.4184,1.4271,1.4148,1.4263,25261388.5
1778716800000,1.4263,1.4343,1.42,1.4217,33817145.4
1778731200000,1.4217,1.439,1.4203,1.4318,32187167.8
1778745600000,1.4318,1.4385,1.4265,1.4318,19915605.0
1778760000000,1.4318,1.4742,1.4308,1.4721,90105389.0
1778774400000,1.4721,1.5496,1.4642,1.5164,184519980.7
1778788800000,1.5164,1.5172,1.4821,1.4847,65160400.4
1778803200000,1.4847,1.4994,1.4753,1.4885,54179679.3
1778817600000,1.4885,1.4897,1.452,1.4687,80729701.0
1778832000000,1.4687,1.476,1.4603,1.4674,52666522.9
1778846400000,1.4674,1.4683,1.4257,1.4344,108038826.3
1778860800000,1.4344,1.4502,1.4308,1.4334,40550031.3
1778875200000,1.4334,1.4364,1.4289,1.433,23147667.8
1778889600000,1.433,1.4385,1.4303,1.4347,18522462.5
1778904000000,1.4347,1.4357,1.4033,1.4158,84589670.1
1778918400000,1.4158,1.4174,1.3953,1.41,51689269.8
1778932800000,1.41,1.4147,1.405,1.4139,31493644.6
1778947200000,1.4139,1.4213,1.4126,1.4154,17875295.9
1778961600000,1.4154,1.4182,1.4109,1.4129,9775229.8
1778976000000,1.4129,1.417,1.4016,1.4113,32914276.8
1778990400000,1.4113,1.4208,1.4108,1.4176,14426458.3
1779004800000,1.4176,1.4281,1.4124,1.4217,28968379.8
1779019200000,1.4217,1.4259,1.4081,1.4123,22278824.0
1779033600000,1.4123,1.425,1.4057,1.4217,25561767.6
1779048000000,1.4217,1.4258,1.368,1.4009,102293487.8
1779062400000,1.4009,1.4022,1.3842,1.3924,63082825.6
1779076800000,1.3924,1.3991,1.3759,1.386,50818938.2
1779091200000,1.386,1.3966,1.3754,1.3899,28394067.1
1779105600000,1.3899,1.4016,1.3676,1.3758,60467046.0
1779120000000,1.3758,1.3905,1.3626,1.3871,44355658.0
1779134400000,1.3871,1.3958,1.3812,1.3893,21938481.9
1779148800000,1.3893,1.3975,1.3739,1.383,32904423.8
1779163200000,1.383,1.3892,1.3778,1.3879,39200625.6
1779177600000,1.3879,1.3882,1.367,1.3715,44450249.5
1779192000000,1.3715,1.3816,1.3601,1.3668,47121602.1
1779206400000,1.3668,1.3738,1.3555,1.3566,35040382.4
1779220800000,1.3566,1.3651,1.3524,1.361,29659315.1
1779235200000,1.361,1.3633,1.347,1.3555,30856973.7
1779249600000,1.3555,1.3736,1.3529,1.3677,21988929.6
1779264000000,1.3677,1.3752,1.3636,1.3649,19669895.4
1779278400000,1.3649,1.3799,1.3576,1.3737,57206906.1
1779292800000,1.3737,1.3796,1.3636,1.3719,36237737.1
1779307200000,1.3719,1.3723,1.3594,1.3663,18717209.1
1779321600000,1.3663,1.3854,1.3657,1.3837,19657894.4
1779336000000,1.3837,1.385,1.3689,1.3754,18713220.6
1779350400000,1.3754,1.3853,1.3627,1.3631,44742029.4
1779364800000,1.3631,1.3679,1.3504,1.3607,53019061.5
1779379200000,1.3607,1.386,1.3563,1.379,48360253.2
1779393600000,1.379,1.3804,1.3684,1.3733,12184202.9
1779408000000,1.3733,1.3762,1.3641,1.3717,21517872.4
1779422400000,1.3717,1.3756,1.3558,1.3643,25667402.8
1779436800000,1.3643,1.3679,1.3543,1.361,21061793.5
1779451200000,1.361,1.3698,1.3453,1.3526,55238666.5
1779465600000,1.3526,1.3589,1.3333,1.3381,69534257.0
1779480000000,1.3381,1.3433,1.329,1.334,28646105.1
1779494400000,1.334,1.3422,1.3263,1.3402,25208367.8
1779508800000,1.3402,1.3404,1.3001,1.3113,72487466.0
1779523200000,1.3113,1.3256,1.3062,1.3237,40887020.1
1779537600000,1.3237,1.3415,1.3232,1.3353,42737765.9
1779552000000,1.3353,1.3505,1.3337,1.3463,27374097.6
1779566400000,1.3463,1.3755,1.3445,1.3577,49031035.3
1779580800000,1.3577,1.3629,1.3562,1.3601,11036511.9
1779595200000,1.3601,1.3645,1.3542,1.3588,12850838.6
1779609600000,1.3588,1.3706,1.3568,1.3647,30830984.3
1779624000000,1.3647,1.365,1.338,1.3477,32019353.0
1779638400000,1.3477,1.3539,1.3452,1.3484,16010265.5
1779652800000,1.3484,1.3532,1.3315,1.35,31301359.6
1779667200000,1.35,1.3562,1.3428,1.3462,17076184.3
1779681600000,1.3462,1.3609,1.3446,1.3582,34838144.3
1779696000000,1.3582,1.3647,1.3561,1.3571,24501874.9
1779710400000,1.3571,1.3651,1.3547,1.3582,17159844.0
1779724800000,1.3582,1.3634,1.3536,1.3563,11148029.1
1779739200000,1.3563,1.359,1.3445,1.3494,21242898.6
1779753600000,1.3494,1.3506,1.3334,1.3392,26664926.9
1779768000000,1.3392,1.35,1.3385,1.34,15622233.0
1779782400000,1.34,1.3593,1.3388,1.3516,28000541.3
1779796800000,1.3516,1.3651,1.339,1.3442,42108897.0
1779811200000,1.3442,1.345,1.3262,1.3311,45381226.9
1779825600000,1.3311,1.3341,1.3271,1.3284,17511752.4
1779840000000,1.3284,1.3324,1.3254,1.3268,13057283.6
1779854400000,1.3268,1.3364,1.3207,1.3313,21860103.6
1779868800000,1.3313,1.3371,1.3274,1.329,26940422.4
1779883200000,1.329,1.3432,1.3174,1.3358,55615050.5
1779897600000,1.3358,1.3384,1.3164,1.3301,29198616.6
1779912000000,1.3301,1.3342,1.3023,1.3069,49354627.9
1779926400000,1.3069,1.3105,1.2737,1.2783,70722100.6
1779940800000,1.2783,1.2929,1.2658,1.2925,56407885.1
