ts,open,high,low,close,volume
1773676800000,2272.19,2347.9,2268.55,2330.0,475050.86
1773691200000,2330.0,2385.0,2322.0,2351.38,361130.03
1773705600000,2351.38,2375.0,2307.0,2319.0,387366.75
1773720000000,2319.0,2337.31,2293.59,2326.8,251445.25
1773734400000,2326.8,2334.33,2301.59,2325.72,226595.15
1773748800000,2325.72,2357.0,2303.0,2314.55,410925.87
1773763200000,2314.55,2341.73,2311.13,2318.71,198605.76
1773777600000,2318.71,2343.84,2315.0,2316.04,113083.51
1773792000000,2316.04,2349.2,2305.31,2339.65,162305.98
1773806400000,2339.65,2341.18,2310.05,2316.36,125868.63
1773820800000,2316.36,2332.74,2261.48,2267.87,341846.66
1773835200000,2267.87,2269.77,2168.21,2186.23,704704.78
1773849600000,2186.23,2219.25,2165.08,2184.87,405768.96
1773864000000,2184.87,2206.2,2152.0,2202.04,239515.37
1773878400000,2202.04,2234.02,2185.1,2210.96,215100.16
1773892800000,2210.96,2212.01,2141.35,2165.1,301625.05
1773907200000,2165.1,2191.42,2156.55,2165.87,202855.19
1773921600000,2165.87,2166.46,2097.54,2117.75,657676.17
1773936000000,2117.75,2156.0,2103.64,2140.2,349154.63
1773950400000,2140.2,2155.14,2129.02,2136.71,142889.42
1773964800000,2136.71,2159.99,2131.17,2150.25,154796.24
1773979200000,2150.25,2158.22,2119.47,2149.51,205051.89
1773993600000,2149.51,2175.86,2130.12,2140.35,308421.8
1774008000000,2140.35,2152.43,2113.87,2132.88,429978.74
1774022400000,2132.88,2143.91,2115.46,2132.08,409451.01
1774036800000,2132.08,2168.0,2122.39,2145.02,240048.0
1774051200000,2145.02,2158.85,2143.06,2152.29,62394.24
1774065600000,2152.29,2160.5,2149.15,2154.48,56665.73
1774080000000,2154.48,2158.76,2148.32,2156.27,60308.18
1774094400000,2156.27,2167.33,2145.01,2154.22,97713.42
1774108800000,2154.22,2155.0,2140.82,2151.26,63200.71
1774123200000,2151.26,2156.25,2068.58,2083.26,232510.63
1774137600000,2083.26,2126.7,2047.17,2112.98,353819.17
1774152000000,2112.98,2122.35,2091.57,2092.73,143398.55
1774166400000,2092.73,2095.89,2065.0,2068.91,197420.66
1774180800000,2068.91,2092.57,2067.23,2082.01,159270.71
1774195200000,2082.01,2083.8,2051.94,2062.07,121861.69
1774209600000,2062.07,2074.49,2024.02,2052.59,297313.72
1774224000000,2052.59,2071.49,2033.83,2051.55,214820.68
1774238400000,2051.55,2071.5,2021.78,2043.66,246251.77
1774252800000,2043.66,2198.21,2027.27,2133.27,961390.3
1774267200000,2133.27,2192.0,2106.04,2127.14,758072.82
1774281600000,2127.14,2180.0,2116.37,2153.16,396745.04
1774296000000,2153.16,2166.25,2139.58,2150.87,85355.83
1774310400000,2150.87,2155.54,2122.67,2140.47,236042.13
1774324800000,2140.47,2170.48,2127.23,2164.82,217597.75
1774339200000,2164.82,2175.0,2145.89,2164.67,226610.2
1774353600000,2164.67,2169.56,2118.52,2134.22,432605.55
1774368000000,2134.22,2140.0,2102.0,2115.76,312509.09
1774382400000,2115.76,2163.22,2114.47,2155.21,277348.53
1774396800000,2155.21,2168.47,2144.73,2157.55,169857.1
1774411200000,2157.55,2180.04,2155.24,2163.83,205251.29
1774425600000,2163.83,2198.21,2163.7,2185.23,272266.0
1774440000000,2185.23,2197.81,2146.07,2161.45,436783.99
1774454400000,2161.45,2184.97,2154.58,2171.84,198419.98
1774468800000,2171.84,2182.57,2157.83,2168.06,115828.72
1774483200000,2168.06,2171.28,2142.33,2152.15,140527.51
1774497600000,2152.15,2153.38,2110.23,2122.32,237020.65
1774512000000,2122.32,2125.47,2060.01,2067.25,348468.89
1774526400000,2067.25,2092.92,2050.0,2069.31,410387.87
1774540800000,2069.31,2070.2,2032.37,2047.73,256688.45
1774555200000,2047.73,2080.0,2045.13,2059.31,267622.65
1774569600000,2059.31,2076.39,2055.31,2060.47,116254.36
1774584000000,2060.47,2071.88,2041.29,2064.92,199940.54
1774598400000,2064.92,2068.45,1980.27,1990.2,521900.87
1774612800000,1990.2,2009.59,1965.26,1990.13,391357.16
1774627200000,1990.13,1997.3,1973.03,1990.44,204794.22
1774641600000,1990.44,1995.29,1976.87,1991.79,93514.72
1774656000000,1991.79,1994.48,1981.21,1988.23,53268.01
1774670400000,1988.23,2007.83,1986.1,2006.22,69713.06
1774684800000,2006.22,2007.71,1990.99,1996.35,83023.71
1774699200000,1996.35,2048.03,1991.0,2025.8,311873.83
1774713600000,2025.8,2029.0,2012.55,2019.48,71761.64
1774728000000,2019.48,2026.21,1988.2,1993.56,140137.55
1774742400000,1993.56,2018.8,1990.09,2010.19,88460.74
1774756800000,2010.19,2012.1,1996.1,2004.9,70012.18
1774771200000,2004.9,2007.75,1990.06,2002.5,105261.2
1774785600000,2002.5,2004.26,1982.24,1991.9,151678.06
1774800000000,1991.9,2003.45,1986.37,1994.82,86870.27
1774814400000,1994.82,2009.76,1936.39,1983.52,360490.7
1774828800000,1983.52,2042.95,1978.92,2035.31,339972.5
1774843200000,2035.31,2068.27,2035.24,2058.81,261812.47
1774857600000,2058.81,2082.39,2047.44,2070.71,259088.43
1774872000000,2070.71,2085.33,2042.0,2073.42,364050.27
1774886400000,2073.42,2074.0,2011.62,2022.68,341733.65
1774900800000,2022.68,2048.18,2012.7,2025.62,166607.46
1774915200000,2025.62,2091.99,2015.1,2066.07,315606.03
1774929600000,2066.07,2071.68,2040.7,2054.86,161762.88
1774944000000,2054.86,2058.38,2010.51,2040.3,289814.13
1774958400000,2040.3,2093.22,2034.11,2053.7,591436.96
1774972800000,2053.7,2125.46,2053.15,2095.46,551112.82
1774987200000,2095.46,2111.0,2085.48,2104.64,188560.73
1775001600000,2104.64,2117.91,2081.06,2101.94,192802.51
1775016000000,2101.94,2155.91,2099.06,2129.88,360328.97
1775030400000,2129.88,2143.0,2124.04,2134.16,171532.66
1775044800000,2134.16,2150.0,2107.36,2133.92,376763.33
1775059200000,2133.92,2166.92,2122.05,2140.49,326972.37
1775073600000,2140.49,2164.99,2128.95,2138.81,185066.55
1775088000000,2138.81,2158.25,2044.23,2054.63,683278.76
1775102400000,2054.63,2057.51,2037.1,2054.64,184860.4
1775116800000,2054.64,2054.64,2021.34,2031.76,178766.98
1775131200000,2031.76,2070.99,2015.1,2058.66,418218.53
1775145600000,2058.66,2077.5,2042.48,2064.45,210391.69
1775160000000,2064.45,2073.67,2052.1,2056.29,100216.81
1775174400000,2056.29,2061.69,2039.13,2053.07,124985.3
1775188800000,2053.07,2074.56,2046.02,2065.24,131889.4
1775203200000,2065.24,2071.79,2051.91,2061.74,111698.07
1775217600000,2061.74,2080.97,2040.09,2050.13,187993.78
1775232000000,2050.13,2055.92,2042.44,2051.56,82665.02
1775246400000,2051.56,2059.98,2047.84,2052.76,47571.09
1775260800000,2052.76,2053.36,2046.87,2049.14,33192.19
1775275200000,2049.14,2057.04,2047.4,2052.74,47219.67
1775289600000,2052.74,2054.29,2045.97,2050.84,41462.28
1775304000000,2050.84,2061.4,2043.0,2055.06,69132.57
1775318400000,2055.06,2083.72,2051.6,2063.82,144845.36
1775332800000,2063.82,2071.44,2058.89,2064.57,56808.54
1775347200000,2064.57,2064.8,2052.51,2055.4,48458.0
1775361600000,2055.4,2057.29,2025.72,2035.87,140990.36
1775376000000,2035.87,2051.7,2034.3,2040.66,74979.28
1775390400000,2040.66,2069.0,2020.01,2052.91,260369.81
1775404800000,2052.91,2069.0,2046.9,2061.06,122752.42
1775419200000,2061.06,2123.04,2048.51,2109.53,358703.24
1775433600000,2109.53,2146.41,2109.53,2128.6,251092.17
1775448000000,2128.6,2142.68,2119.26,2134.3,153459.84
1775462400000,2134.3,2175.5,2132.7,2150.85,280971.5
1775476800000,2150.85,2169.53,2136.55,2163.54,372788.02
1775491200000,2163.54,2167.5,2122.16,2143.02,277898.97
1775505600000,2143.02,2154.51,2086.27,2106.03,282370.99
1775520000000,2106.03,2118.89,2091.75,2107.0,177725.83
1775534400000,2107.0,2118.38,2095.0,2102.77,144089.14
1775548800000,2102.77,2133.21,2080.57,2088.2,366674.52
1775563200000,2088.2,2093.02,2058.64,2079.28,411493.65
1775577600000,2079.28,2115.99,2076.36,2112.67,323787.74
1775592000000,2112.67,2273.72,2109.75,2239.15,905647.93
1775606400000,2239.15,2250.22,2226.78,2233.69,222425.4
1775620800000,2233.69,2259.93,2233.69,2252.74,189664.79
1775635200000,2252.74,2263.0,2235.69,2246.37,159154.57
1775649600000,2246.37,2269.72,2185.62,2214.6,534138.73
1775664000000,2214.6,2238.52,2196.52,2209.9,257715.51
1775678400000,2209.9,2222.69,2177.66,2188.79,227460.41
1775692800000,2188.79,2192.81,2160.54,2181.3,259817.48
1775707200000,2181.3,2189.17,2174.11,2180.1,149795.93
1775721600000,2180.1,2196.71,2175.45,2178.69,177985.51
1775736000000,2178.69,2224.55,2156.14,2217.03,521112.0
1775750400000,2217.03,2230.0,2192.16,2215.53,324960.81
1775764800000,2215.53,2246.43,2181.61,2188.99,235792.08
1775779200000,2188.99,2203.41,2173.28,2185.06,152831.39
1775793600000,2185.06,2202.5,2175.0,2178.53,96390.22
1775808000000,2178.53,2223.41,2175.84,2214.67,226639.33
1775822400000,2214.67,2256.98,2207.0,2223.24,431758.99
1775836800000,2223.24,2255.26,2220.01,2252.15,157645.03
1775851200000,2252.15,2257.79,2234.12,2244.15,108811.39
1775865600000,2244.15,2251.69,2233.44,2236.25,57181.99
1775880000000,2236.25,2241.93,2226.97,2231.91,64398.17
1775894400000,2231.91,2248.0,2230.82,2244.88,93292.35
1775908800000,2244.88,2257.08,2232.01,2248.63,82639.03
1775923200000,2248.63,2328.69,2245.2,2315.22,333764.19
1775937600000,2315.22,2316.69,2275.14,2283.87,170742.55
1775952000000,2283.87,2287.54,2205.26,2212.73,405480.5
1775966400000,2212.73,2219.89,2207.25,2216.66,98862.95
1775980800000,2216.66,2218.08,2192.74,2203.05,134590.73
1775995200000,2203.05,2206.94,2173.41,2185.26,249372.49
1776009600000,2185.26,2206.49,2181.51,2197.26,91623.77
1776024000000,2197.26,2217.51,2181.65,2190.42,186959.56
1776038400000,2190.42,2208.71,2186.0,2193.06,110071.17
1776052800000,2193.06,2200.58,2180.74,2185.22,130501.78
1776067200000,2185.22,2194.83,2177.33,2186.14,101167.18
1776081600000,2186.14,2235.86,2174.29,2208.0,436468.93
1776096000000,2208.0,2268.5,2198.45,2260.84,364047.92
1776110400000,2260.84,2393.33,2246.2,2367.94,624033.83
1776124800000,2367.94,2378.79,2352.95,2364.58,157622.14
1776139200000,2364.58,2389.85,2353.65,2376.75,155030.17
1776153600000,2376.75,2395.83,2366.57,2373.19,168919.73
1776168000000,2373.19,2414.56,2331.04,2363.0,614987.83
1776182400000,2363.0,2370.0,2301.01,2312.08,287876.78
1776196800000,2312.08,2331.29,2306.96,2321.27,129466.36
1776211200000,2321.27,2341.92,2315.61,2327.49,147134.7
1776225600000,2327.49,2337.0,2306.17,2315.44,137478.94
1776240000000,2315.44,2339.0,2310.58,2335.85,208182.88
1776254400000,2335.85,2350.16,2315.65,2330.74,315299.41
1776268800000,2330.74,2385.71,2328.09,2373.88,255855.47
1776283200000,2373.88,2379.85,2347.56,2359.04,203046.95
1776297600000,2359.04,2368.5,2342.95,2356.46,104711.45
1776312000000,2356.46,2362.88,2334.0,2340.4,123547.61
1776326400000,2340.4,2347.11,2326.78,2334.39,171123.52
1776340800000,2334.39,2351.18,2281.22,2337.72,595974.35
1776355200000,2337.72,2362.0,2307.58,2358.8,369147.3
1776369600000,2358.8,2364.99,2334.26,2347.0,139921.37
1776384000000,2347.0,2349.77,2322.01,2324.19,125959.68
1776398400000,2324.19,2342.8,2314.4,2333.27,143955.67
1776412800000,2333.27,2376.59,2331.89,2353.53,294615.79
1776427200000,2353.53,2456.19,2347.48,2440.51,923942.98
1776441600000,2440.51,2463.95,2413.0,2425.87,341953.24
1776456000000,2425.87,2441.48,2413.48,2417.22,136558.46
1776470400000,2417.22,2426.3,2397.31,2403.65,113835.82
1776484800000,2403.65,2412.32,2397.6,2402.21,70270.1
1776499200000,2402.21,2403.62,2341.35,2351.7,309875.1
1776513600000,2351.7,2368.86,2343.53,2361.89,139517.55
1776528000000,2361.89,2373.68,2336.7,2346.67,150590.37
1776542400000,2346.67,2361.16,2342.63,2349.3,70652.69
1776556800000,2349.3,2354.23,2330.36,2338.55,94501.33
1776571200000,2338.55,2344.99,2294.43,2314.47,247854.05
1776585600000,2314.47,2330.72,2304.22,2327.95,139671.53
1776600000000,2327.95,2348.76,2314.0,2329.54,211921.01
1776614400000,2329.54,2331.63,2286.0,2298.56,258439.11
1776628800000,2298.56,2299.12,2250.37,2262.24,278437.89
1776643200000,2262.24,2294.14,2258.23,2285.16,162179.58
1776657600000,2285.16,2332.24,2261.4,2296.68,324464.76
1776672000000,2296.68,2319.0,2288.21,2306.97,166179.75
1776686400000,2306.97,2325.97,2277.0,2312.74,397272.7
1776700800000,2312.74,2343.95,2296.14,2330.22,260591.84
1776715200000,2330.22,2345.61,2305.0,2312.23,182990.92
1776729600000,2312.23,2325.63,2298.06,2310.15,104348.34
1776744000000,2310.15,2326.49,2302.58,2316.78,107544.77
1776758400000,2316.78,2337.97,2312.52,2318.59,199627.73
1776772800000,2318.59,2326.72,2288.18,2309.03,390458.62
1776787200000,2309.03,2332.55,2281.0,2297.29,368281.19
1776801600000,2297.29,2329.15,2294.6,2326.19,193940.46
1776816000000,2326.19,2379.61,2311.42,2362.39,275813.21
1776830400000,2362.39,2411.9,2357.05,2388.83,290284.82
1776844800000,2388.83,2399.63,2381.42,2397.29,108557.96
1776859200000,2397.29,2423.64,2389.05,2402.54,317127.26
1776873600000,2402.54,2412.69,2382.04,2396.22,193889.21
1776888000000,2396.22,2404.8,2372.01,2372.85,121204.31
1776902400000,2372.85,2381.3,2330.0,2340.05,309868.55
1776916800000,2340.05,2358.52,2335.81,2343.11,132386.92
1776931200000,2343.11,2343.94,2303.72,2327.9,237477.57
1776945600000,2327.9,2342.73,2313.65,2332.28,242449.94
1776960000000,2332.28,2334.56,2283.5,2312.0,382326.68
1776974400000,2312.0,2337.6,2311.66,2329.0,117200.51
1776988800000,2329.0,2336.46,2298.71,2307.19,124754.2
1777003200000,2307.19,2316.58,2297.47,2310.62,112634.27
1777017600000,2310.62,2331.6,2302.01,2326.9,148154.12
1777032000000,2326.9,2330.92,2299.71,2322.76,208752.19
1777046400000,2322.76,2323.99,2307.01,2320.43,114307.89
1777060800000,2320.43,2327.42,2306.23,2313.95,74901.6
1777075200000,2313.95,2320.25,2310.24,2317.62,39732.1
1777089600000,2317.62,2318.17,2311.89,2315.07,28166.28
1777104000000,2315.07,2322.11,2310.0,2312.73,58768.45
1777118400000,2312.73,2317.81,2301.03,2306.58,64197.97
1777132800000,2306.58,2313.35,2299.03,2308.76,82740.72
1777147200000,2308.76,2319.82,2307.46,2318.45,39064.46
1777161600000,2318.45,2318.94,2305.01,2308.58,44874.55
1777176000000,2308.58,2335.59,2307.68,2330.24,125937.33
1777190400000,2330.24,2337.24,2328.13,2335.08,60466.09
1777204800000,2335.08,2353.0,2323.32,2347.33,158104.35
1777219200000,2347.33,2375.51,2339.15,2366.51,148227.4
1777233600000,2366.51,2379.41,2345.86,2368.64,182570.05
1777248000000,2368.64,2403.84,2357.62,2393.51,199692.77
1777262400000,2393.51,2394.99,2310.6,2314.27,367691.84
1777276800000,2314.27,2324.69,2307.48,2318.82,137885.03
1777291200000,2318.82,2328.73,2264.05,2273.25,392327.72
1777305600000,2273.25,2291.03,2268.52,2288.0,136303.3
1777320000000,2288.0,2307.68,2282.69,2302.19,106006.85
1777334400000,2302.19,2309.57,2278.59,2289.3,158510.47
1777348800000,2289.3,2296.51,2267.8,2286.6,131675.45
1777363200000,2286.6,2290.67,2268.99,2274.16,89236.58
1777377600000,2274.16,2286.55,2256.41,2278.72,257427.11
1777392000000,2278.72,2304.7,2272.87,2300.58,163494.34
1777406400000,2300.58,2304.66,2281.81,2288.12,69232.28
1777420800000,2288.12,2316.37,2277.77,2310.52,196249.42
1777435200000,2310.52,2341.88,2308.03,2322.57,248175.62
1777449600000,2322.57,2346.75,2319.53,2330.35,186378.22
1777464000000,2330.35,2330.96,2261.68,2271.41,441820.28
1777478400000,2271.41,2284.91,2219.08,2232.46,471086.61
1777492800000,2232.46,2264.1,2228.72,2251.9,166311.35
1777507200000,2251.9,2278.66,2233.14,2251.78,231430.49
1777521600000,2251.78,2261.6,2229.64,2259.22,153042.27
1777536000000,2259.22,2273.35,2250.38,2257.26,163087.85
1777550400000,2257.26,2275.49,2244.0,2264.57,173750.52
1777564800000,2264.57,2266.0,2248.5,2260.72,90115.26
1777579200000,2260.72,2266.54,2251.11,2256.65,43418.52
1777593600000,2256.65,2294.93,2256.04,2281.96,184541.26
1777608000000,2281.96,2285.98,2271.0,2278.37,92802.65
1777622400000,2278.37,2292.94,2275.52,2285.57,100799.64
1777636800000,2285.57,2325.0,2282.85,2306.46,394210.66
1777651200000,2306.46,2314.37,2296.88,2303.45,116485.29
1777665600000,2303.45,2304.75,2277.87,2294.58,123534.75
1777680000000,2294.58,2307.82,2291.71,2303.07,61166.73
1777694400000,2303.07,2305.21,2295.37,2299.96,47373.05
1777708800000,2299.96,2306.83,2297.78,2300.81,36619.39
1777723200000,2300.81,2310.84,2299.74,2307.75,45184.01
1777737600000,2307.75,2312.64,2302.18,2310.16,33187.25
1777752000000,2310.16,2343.49,2308.37,2315.86,145637.15
1777766400000,2315.86,2316.94,2297.08,2300.82,101829.77
1777780800000,2300.82,2313.24,2296.08,2308.4,71124.68
1777795200000,2308.4,2326.81,2306.32,2318.68,95543.17
1777809600000,2318.68,2333.05,2318.63,2327.19,84401.06
1777824000000,2327.19,2337.3,2321.03,2334.29,50829.1
1777838400000,2334.29,2355.99,2313.12,2321.75,247641.85
1777852800000,2321.75,2390.92,2307.15,2383.94,419301.45
1777867200000,2383.94,2399.0,2352.51,2361.72,199096.37
1777881600000,2361.72,2369.8,2312.52,2335.96,429198.25
1777896000000,2335.96,2383.36,2324.1,2348.86,482445.85
1777910400000,2348.86,2379.21,2335.24,2355.14,268480.68
1777924800000,2355.14,2364.99,2343.11,2345.94,80039.16
1777939200000,2345.94,2389.0,2343.71,2381.22,205197.59
1777953600000,2381.22,2389.98,2366.15,2379.79,182124.43
1777968000000,2379.79,2383.65,2365.55,2378.51,128456.61
1777982400000,2378.51,2400.85,2367.95,2380.29,234777.82
1777996800000,2380.29,2382.41,2357.56,2370.36,159115.82
1778011200000,2370.36,2387.4,2352.45,2359.29,197294.97
1778025600000,2359.29,2379.95,2351.95,2375.58,177715.52
1778040000000,2375.58,2378.4,2352.54,2370.3,173705.83
1778054400000,2370.3,2423.38,2367.6,2409.71,425006.35
1778068800000,2409.71,2412.9,2341.55,2357.53,491998.38
1778083200000,2357.53,2368.03,2335.01,2347.32,167957.02
1778097600000,2347.32,2356.44,2336.98,2349.67,119810.14
1778112000000,2349.67,2351.31,2311.11,2320.99,227801.32
1778126400000,2320.99,2346.0,2316.22,2343.66,184751.7
1778140800000,2343.66,2345.95,2315.79,2329.2,161452.25
1778155200000,2329.2,2336.38,2283.8,2293.72,375796.36
1778169600000,2293.72,2303.58,2278.23,2295.16,180997.43
1778184000000,2295.16,2301.96,2280.0,2290.21,130776.04
1778198400000,2290.21,2293.56,2263.77,2278.04,187822.17
1778212800000,2278.04,2284.15,2266.0,2279.85,123611.2
1778227200000,2279.85,2297.0,2278.46,2294.14,151457.81
1778241600000,2294.14,2301.19,2268.31,2292.4,221556.5
1778256000000,2292.4,2320.8,2285.22,2315.2,231690.96
1778270400000,2315.2,2318.23,2302.0,2306.25,81778.33
1778284800000,2306.25,2320.72,2303.09,2314.25,65972.96
1778299200000,2314.25,2324.79,2309.38,2313.34,97704.94
1778313600000,2313.34,2319.17,2308.81,2313.47,76142.13
1778328000000,2313.47,2317.45,2297.29,2316.35,107845.72
1778342400000,2316.35,2337.61,2313.9,2331.21,158726.11
1778356800000,2331.21,2332.6,2323.37,2325.21,25710.76
1778371200000,2325.21,2332.0,2316.83,2326.63,73559.01
1778385600000,2326.63,2331.24,2325.01,2326.49,46458.62
1778400000000,2326.49,2333.0,2317.63,2321.45,53613.35
1778414400000,2321.45,2350.6,2319.75,2346.94,110536.88
1778428800000,2346.94,2367.2,2339.09,2364.46,188803.75
1778443200000,2364.46,2382.13,2308.55,2370.27,442631.7
1778457600000,2370.27,2374.09,2318.75,2329.5,273187.24
1778472000000,2329.5,2342.5,2325.54,2329.67,76546.97
1778486400000,2329.67,2338.9,2325.2,2334.84,63573.29
1778500800000,2334.84,2338.02,2301.84,2332.31,275862.04
1778515200000,2332.31,2343.43,2322.08,2339.39,141373.8
1778529600000,2339.39,2344.78,2333.47,2338.61,60240.55
1778544000000,2338.61,2339.66,2292.61,2307.96,203799.3
1778558400000,2307.96,2313.24,2288.95,2293.92,149655.86
1778572800000,2293.92,2295.36,2275.67,2285.53,177462.63
1778587200000,2285.53,2294.76,2254.86,2260.7,323371.27
1778601600000,2260.7,2286.58,2255.0,2283.86,159136.53
1778616000000,2283.86,2291.61,2272.02,2273.74,76072.79
1778630400000,2273.74,2302.93,2272.09,2300.73,105907.71
1778644800000,2300.73,2308.5,2294.8,2300.27,88503.47
1778659200000,2300.27,2322.67,2297.72,2300.71,188491.96
1778673600000,2300.71,2306.38,2232.89,2235.39,533882.7
1778688000000,2235.39,2267.95,2234.22,2255.63,204598.46
1778702400000,2255.63,2263.65,2249.68,2257.97,59870.08
1778716800000,2257.97,2268.77,2237.16,2241.05,129555.47
1778731200000,2241.05,2274.54,2238.0,2264.34,124941.74
1778745600000,2264.34,2270.35,2251.26,2252.59,102524.31
1778760000000,2252.59,2298.85,2244.67,2297.49,344264.35
1778774400000,2297.49,2318.71,2292.59,2297.51,365682.15
1778788800000,2297.51,2300.76,2279.2,2282.41,118321.63
1778803200000,2282.41,2299.45,2258.83,2272.08,185202.23
1778817600000,2272.08,2272.56,2235.64,2264.16,244115.15
1778832000000,2264.16,2264.43,2248.07,2256.22,131665.77
1778846400000,2256.22,2259.63,2203.5,2221.67,407849.39
1778860800000,2221.67,2232.0,2217.57,2222.01,111828.46
1778875200000,2222.01,2226.58,2213.0,2223.64,79032.91
1778889600000,2223.64,2230.99,2222.19,2226.62,49055.71
1778904000000,2226.62,2227.81,2180.01,2193.43,203595.22
1778918400000,2193.43,2195.96,2160.01,2175.27,234252.13
1778932800000,2175.27,2187.9,2171.2,2179.01,87313.52
1778947200000,2179.01,2184.11,2169.28,2178.76,59436.5
1778961600000,2178.76,2182.62,2178.2,2179.68,28513.27
1778976000000,2179.68,2184.77,2166.61,2180.54,86914.63
1778990400000,2180.54,2194.15,2180.05,2185.24,83296.75
1779004800000,2185.24,2197.5,2181.88,2191.03,93494.09
1779019200000,2191.03,2197.31,2177.0,2185.27,125583.13
1779033600000,2185.27,2192.84,2175.09,2191.33,75198.12
1779048000000,2191.33,2193.93,2082.46,2129.74,473635.8
1779062400000,2129.74,2130.91,2103.29,2117.57,221568.75
1779076800000,2117.57,2124.92,2108.45,2119.62,158850.87
1779091200000,2119.62,2139.0,2108.95,2132.97,188778.2
1779105600000,2132.97,2157.52,2092.0,2106.54,559255.41
1779120000000,2106.54,2128.28,2076.19,2124.48,360509.53
1779134400000,2124.48,2142.35,2113.56,2129.12,184267.37
1779148800000,2129.12,2147.82,2118.13,2130.47,158752.04
1779163200000,2130.47,2143.93,2122.22,2139.71,130874.25
1779177600000,2139.71,2140.67,2105.26,2109.5,201455.04
1779192000000,2109.5,2127.07,2092.31,2109.36,293834.36
1779206400000,2109.36,2124.69,2106.22,2112.33,138737.32
1779220800000,2112.33,2119.85,2101.42,2111.0,71174.62
1779235200000,2111.0,2118.51,2101.81,2110.59,78895.59
1779249600000,2110.59,2135.72,2105.66,2128.7,143303.01
1779264000000,2128.7,2137.84,2123.23,2127.18,88298.89
1779278400000,2127.18,2149.12,2112.41,2135.71,301881.34
1779292800000,2135.71,2148.75,2122.76,2138.31,142146.51
1779307200000,2138.31,2140.16,2117.26,2128.49,72383.69
1779321600000,2128.49,2157.97,2127.58,2144.89,103712.53
1779336000000,2144.89,2147.97,2123.0,2134.1,118738.71
1779350400000,2134.1,2147.81,2108.53,2114.07,197043.84
1779364800000,2114.07,2137.49,2103.8,2131.46,236222.1
1779379200000,2131.46,2153.8,2120.1,2142.11,320339.28
1779393600000,2142.11,2142.65,2126.09,2132.8,50920.82
1779408000000,2132.8,2141.4,2124.32,2137.1,89665.88
1779422400000,2137.1,2140.77,2120.34,2127.64,103151.95
1779436800000,2127.64,2132.3,2117.79,2129.8,90141.41
1779451200000,2129.8,2137.64,2111.0,2118.44,211290.1
1779465600000,2118.44,2129.51,2056.3,2064.53,427982.56
1779480000000,2064.53,2078.96,2055.55,2065.1,183014.03
1779494400000,2065.1,2071.2,2051.05,2069.88,109706.23
1779508800000,2069.88,2070.14,2007.09,2027.53,312654.77
1779523200000,2027.53,2035.01,2020.04,2030.44,118679.75
1779537600000,2030.44,2068.08,2026.07,2059.61,271411.24
1779552000000,2059.61,2082.89,2056.52,2076.55,192302.98
1779566400000,2076.55,2148.5,2073.57,2116.64,534530.86
1779580800000,2116.64,2127.23,2111.87,2118.17,84780.36
1779595200000,2118.17,2129.76,2112.71,2120.3,69867.3
1779609600000,2120.3,2131.91,2118.22,2125.35,63795.77
1779624000000,2125.35,2125.61,2077.29,2094.8,260824.32
1779638400000,2094.8,2108.48,2094.07,2099.78,99667.26
1779652800000,2099.78,2106.34,2060.13,2098.9,240121.74
1779667200000,2098.9,2112.65,2091.51,2094.51,88975.83
1779681600000,2094.51,2117.39,2091.0,2115.41,158833.57
1779696000000,2115.41,2124.0,2110.59,2114.07,88492.54
1779710400000,2114.07,2137.94,2111.2,2126.18,134662.56
1779724800000,2126.18,2141.7,2115.71,2120.5,98925.08
1779739200000,2120.5,2122.52,2101.11,2111.61,98405.18
1779753600000,2111.61,2112.99,2082.92,2092.2,201383.3
1779768000000,2092.2,2104.22,2087.2,2094.41,131370.93
1779782400000,2094.41,2136.95,2093.02,2120.0,229609.25
1779796800000,2120.0,2140.0,2076.5,2086.03,511324.13
1779811200000,2086.03,2088.73,2052.36,2073.42,319252.57
1779825600000,2073.42,2077.78,2064.41,2072.95,57588.6
1779840000000,2072.95,2083.56,2067.31,2068.58,92721.22
1779854400000,2068.58,2083.21,2054.41,2082.52,114708.07
1779868800000,2082.52,2096.0,2077.31,2079.56,139154.35
1779883200000,2079.56,2096.71,2050.11,2070.53,336063.42
1779897600000,2070.53,2073.49,2042.15,2056.7,203006.88
1779912000000,2056.7,2065.46,2014.1,2023.66,303467.34
1779926400000,2023.66,2028.32,1967.45,1980.36,362993.7
1779940800000,1980.36,1995.93,1965.81,1994.13,245880.15
1779955200000,1994.13,1997.78,1983.32,1988.61,95889.42
1779969600000,1988.61,2002.1,1966.44,1989.51,320863.76
1779984000000,1989.51,2029.53,1984.0,2013.86,239708.17
1779998400000,2013.86,2023.5,2003.6,2008.96,136458.99
1780012800000,2008.96,2016.87,1996.33,2001.86,106411.65
1780027200000,2001.86,2021.0,1997.29,2006.71,119417.69
1780041600000,2006.71,2015.5,2001.16,2006.59,92043.37
1780056000000,2006.59,2046.0,1975.51,2030.9,564686.1
1780070400000,2030.9,2043.75,2003.13,2016.12,336493.57
1780084800000,2016.12,2023.41,2005.51,2013.24,132886.0
1780099200000,2013.24,2022.5,2009.46,2015.82,77588.87
1780113600000,2015.82,2019.99,2000.67,2015.33,107178.65
1780128000000,2015.33,2021.81,2012.81,2016.69,41110.81
1780142400000,2016.69,2031.46,2016.22,2025.74,89837.29
1780156800000,2025.74,2029.48,2018.39,2028.05,59611.94
